Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Abhd14b,0.2,0.7,1,0.8,1.1,0.2,0.5,0.5,0.1,0.1,0.2,0.1,0.1,2,0.9,0.9,0.8,0.8,1.9,1,1.2,0.6,0.5,0.5,0.6,1.2,0.1,1.4,0.4,0.4,0.7,0.2,0.4,1.9,2.3,3.2,1.6,0.3,0.1,0.3,0.3,7.5,3.7,13.7,5.3
Abhd3,2.6,3.1,3.5,5.2,6.3,4.9,2.2,2.2,0.1,6.7,5.4,11.2,0.1,5.7,8.8,7.9,11.8,8,10.5,11.6,5.2,13.2,9.6,6.3,6.1,5.9,2.7,1.4,1.3,3.2,2,1.2,7.3,6.6,9.6,0.3,0.5,0.8,0.4,1.2,0.8,80.3,63,63.7,61.4
Abhd4,1.2,15.9,9.4,11.5,5.3,2.9,7.6,3.9,1.9,2.7,3.9,9,1.8,1.5,15,6.5,4.2,7.2,10.2,8,3.9,3.7,4.2,2.4,5.7,3.6,1.2,4.5,1.3,3,3.1,1.1,0.5,1.3,1.7,2.9,1.2,0.5,0.3,0.6,0.4,27.7,30.6,40.3,31.6
Abhd5,0.3,3.6,3.3,3.4,4.4,3.5,3.6,4.3,0.9,1.2,1.1,0.8,0.1,0.7,1.5,3.3,3,3.9,2.5,4.5,3.1,4.4,3.2,2.9,3.2,3.4,2.1,2.1,1.9,2,2.5,1.3,3,1.7,1.6,0.5,0.9,0.8,1.6,1.5,1.5,8.4,7.8,7.2,7.3
Abhd6,0.3,1.4,1,1.5,6.2,1.7,5.3,4.3,2,0.1,1.1,1.9,0.1,0.1,2.3,2.3,1.7,1.5,4.3,3,3.4,2.4,1.9,1.4,2.4,2.6,2.6,6.3,3.9,7.9,6,2.2,0.1,0.5,0.8,0.9,0.6,0.7,0.4,0.4,0.7,13.1,13,14.6,13.8
Abi1,29.1,8,6.6,17.5,13.3,10,13.4,10,4.5,14.8,4.7,14.9,0.1,7.9,36.7,27.6,29.7,23.8,24.9,33.9,17.1,24.3,23.9,18.5,20.9,17,20.1,8,3.2,5.7,10,3.3,23.6,18.9,24,5.9,3.8,4.5,6.7,8.1,6.2,16.1,12.7,23.9,17.3
Abi2,12.5,34.2,23,19.6,23.9,15.9,14.3,20.9,20.7,29.5,23.2,33,14.8,26.9,27.2,24.8,26.9,35.2,18.5,32.8,17.8,30.4,27.2,16.1,20.3,16.9,19.9,9.1,10.4,13,13.8,11.4,4.7,3.8,4.6,3.9,6.5,21.5,13.4,18.7,18.3,16.9,15.7,17.6,17.2
Abr,9,4.2,2.9,3,6,5.2,7.1,3.9,8.8,3.8,5.9,8.6,10,3.7,23.3,12.5,13.1,14.6,13,21,5.7,6.7,10.9,5.3,8.2,5.8,4.2,1.2,0.3,0.8,2.3,0.5,2.5,8.7,11.2,3.3,3.7,5,0.9,4.9,1.8,33.1,35,59.7,38.5
Acaa2,11.9,16.3,14.7,31.2,31.9,20.6,16.4,13.9,7.7,25.1,8.7,12,4.7,18.5,44.5,53.8,61.5,68.7,63.9,67.4,43.9,64.8,48.7,30.4,80,44.6,5.2,13.7,10,14,9.9,12.7,7.3,13.3,14.5,5.5,5.2,7.5,5.8,7.7,12.1,32.4,32.1,48.8,34.3
Acadl,0.1,0.1,0.5,0.1,0.2,0.5,0.2,0.5,1,4.1,2.9,1.8,0.1,3.1,0.4,0.7,0.3,1,0.7,1.5,1.1,1.8,1.2,1,0.6,0.7,1.9,0.8,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,1,0.6,1,30.9,23.8,28.1,24.7
Acadm,16,14.7,10.5,21.1,12.3,11.8,7.3,10.7,0.9,23.2,7.8,25.9,6.7,5.9,14.7,19.7,15.1,30.1,15.3,17.2,16,23.1,19.2,13.2,13.1,12.4,13.7,7.6,10.9,11.6,9.3,9.9,7.1,6.2,7.2,2.5,4.2,7.7,7.4,9.1,9.6,24.2,17.6,20.7,20.5
Acadsb,1.2,1.2,1.4,3,5,8.8,3,4.1,0.4,1.6,1.7,1.4,0.1,0.1,6.4,7.3,6.1,8.3,5.8,7.3,4,8,6,5.5,6.2,6.3,7.6,2.9,3.3,3.8,3,2.7,1.5,1.2,1.8,0.5,1,2,1.7,2.2,1.8,22,14.7,19.8,16.3
Acadvl,3.5,9.5,4.5,3.8,17.4,7.7,9.2,6.7,6.6,4.6,7.7,6.2,18,5.3,30,16.9,18.9,14.1,15.1,23.7,5.7,5.8,12.8,4.7,6.5,3.6,1.7,1,1.2,2.3,2.7,0.7,0.3,2.2,3.4,6,3.5,2.5,0.3,2.1,0.7,21.2,20,26.2,19.7
Acat1,6.9,7.3,5.6,7.3,9.6,6.8,5.5,5.1,0.1,1.6,4.5,8.6,0.1,5.5,7.3,13.6,15.9,12.3,13,13.7,15.2,19.2,8.4,9.7,13.7,14.6,17,6.5,7.1,10.9,6.6,7.3,3.4,4.7,4.5,3.7,3.1,3.3,2.2,4.7,2.6,17,14.5,19.8,16.8
Acat2,0.7,0.1,6.4,9,0.1,18.4,10.1,12.1,12.9,57.7,32.8,58.6,11.2,34.8,6.2,11.8,10.4,7.8,12.4,0.1,6.5,10.4,7.9,4.9,12.3,4.2,11.9,10.2,9.4,9.2,10.2,0.1,0.1,6.2,0.1,0.1,0.1,4.7,3.5,3.7,6.4,10.4,7.5,14.1,10
Acbd3,1,7.7,6,6,3.9,3.6,3.9,6.1,7.9,4.6,6.3,8.6,2.4,6.3,3.2,4.6,4.2,6.2,3.3,5.1,3.6,4.3,5.3,3.7,5.3,5.5,6.7,3.9,5.4,5.3,4.4,4.3,6.2,4.5,7.4,2.4,2,2.2,1.1,2.2,0.9,7.6,4.9,7.9,7
Acbd5,6.8,11.5,9.2,26.3,22.1,20.3,18.4,18.4,1.9,12.2,6.3,23.8,2.3,11.7,21.9,17.1,19.7,30.8,15.5,25.6,18.8,27.9,26,13.3,17.1,18.4,11.3,9.5,18.1,22.4,20.9,20.2,6.2,4.2,6.3,4.8,2.7,8.9,8.2,8.3,10.2,32.7,22,25.3,28.7
Acly,2.3,18.1,7.3,7.2,5.4,5.2,6.4,4.7,5.4,9.7,9.2,16.1,9.8,7.8,4.5,5,8.1,2.5,5.9,4.6,3.2,4.4,4.1,2.2,4.1,3,5.3,3.4,2.6,4,5.7,1.4,1.9,4.1,3.5,3.2,1.9,1.8,1.2,1.4,0.9,9.3,8.4,10.6,9.8
Aco1,1.7,5.9,4.4,4.5,6,7,7.8,4,1.3,1.8,3,3.7,3.6,5.3,13,13.9,15.4,10.1,12.6,14.9,8.1,10.2,8.6,7,14.6,7,7.5,4.6,2.1,3.6,4.5,2.2,1.4,2.4,3,1.9,2,1.9,1.5,2.7,2.3,6.5,4.5,5.9,5.6
Aco2,9.9,5,1.9,4.6,8.3,4.1,6,3.6,6.3,4.9,3.1,4.9,4.8,4.5,28.3,11.4,7.8,11,20.2,17.9,9.2,8.4,8,5.5,9.2,6.3,3.6,2.8,1.8,4.5,3.8,1.6,0.1,1.7,2,3.1,2.1,2.3,0.3,2,0.1,55.1,68.3,76.6,58.1
Acot1,1.1,1.1,0.6,0.3,1,3.9,0.8,0.6,0.1,0.1,0.1,0.1,0.1,0.1,2.2,3,5.3,2.6,4.4,2.8,3.9,3,2.5,1.2,3.3,3.1,3.1,0.3,0.2,0.8,0.7,0.2,0.1,0.8,0.5,0.4,0.4,0.3,0.1,0.5,0.1,12.3,8.1,11.5,12.9
Acot11,0.6,0.2,0.1,0.1,0.7,0.3,0.8,0.2,1.2,0.1,0.1,0.1,0.1,0.1,5.4,2.8,2.1,1.5,0.9,2.4,0.3,0.3,1.7,0.5,0.8,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,15.6,15.6,30.9,18.3
Acot13,4.8,6.9,4.7,20,5.6,3,3.7,4.6,2.3,3.2,1.8,3.2,1,3.8,7.3,9.4,10,9.8,10,9.3,5.4,9.9,7.7,5.1,6.6,5.8,5.1,1.9,2.2,3.1,3.1,1.6,4.5,4.2,4,1.4,1.7,3.2,4.4,4.3,4.8,35.4,33.7,48.3,57.5
Acox1,5.2,6.2,5.1,7.3,7.8,7.9,4.8,4.5,4.2,3.3,5.6,3.9,6.4,5.3,13.2,13.1,12.8,12.7,12.6,18.9,10.4,11.5,10.8,11.4,15.4,11,3.6,3.2,2.1,2.1,4.4,1.4,2.1,2.8,2.8,1.5,1.7,2.1,1.2,2.2,1.2,49.4,39.4,59.3,51.8
Acp2,3.5,2,0.6,1,1.4,0.9,0.8,0.7,8.7,3.3,0.4,0.1,0.1,0.1,3.4,1.8,0.6,0.8,2,0.8,0.5,0.5,0.8,0.4,0.6,0.5,1.8,0.4,0.2,0.5,0.3,0.2,0.3,0.8,0.5,0.1,0.8,0.4,0.1,0.4,0.1,11.1,8.7,15.9,10
Acsbg1,16.6,1.3,2.5,1.9,6.8,13.1,1.7,2.4,1.6,0.1,0.7,1.5,0.1,1.3,27.1,27.8,29.1,13,30.9,23.1,12.8,16.3,14.6,11,14.6,14.5,1.2,0.7,0.7,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.5,1.5,0.5,1.3,0.8,67.6,68.8,119.6,77.2
Acsl3,13.1,13.6,12.1,10.2,15.1,15.6,12.4,20.4,2.2,5.9,4.8,7.2,5,6.1,21.6,34.6,35.4,26,18.1,35.5,10.7,29.8,25.2,19.3,12.1,10.9,22.1,6.4,9.2,14.7,13.8,8.2,12.3,7.3,10.4,7.6,13,10.8,12.5,12.9,15.7,193.7,84,190.8,99.4
Acsl6,15.7,1.1,1.4,3.3,18,19.5,5.1,4.7,2.2,2,1.5,2,0.7,1.2,36.2,53.5,48.2,44.5,32.6,62.4,17.5,32.9,38.8,28.4,28.9,24.7,14.6,1.4,1.2,2.3,3.4,1.5,0.1,0.1,0.2,0.5,1.2,4.8,5.7,6.7,8.4,173.4,137,184.7,162.8
Acss1,3.6,0.8,1.3,1.2,9.5,11.6,2,2,0.7,1.4,2.3,0.1,0.1,1.6,18.5,22,21.6,9.8,15.6,15.3,5.3,7.8,13.1,6.8,8.7,6.8,0.2,0.8,0.5,1,1.2,0.6,0.5,1.2,1,0.4,0.7,0.7,0.2,1,0.2,29.9,19.8,35.1,24.6
Acss2,0.1,2.8,1.7,0.9,5.4,0.7,6.7,4.3,0.8,3.5,1.3,0.1,4.6,0.1,2.8,2,2.5,0.9,3.6,2,1.1,1.3,1.1,0.7,2.1,1.2,1,2.7,3.5,4.5,1.4,1.5,1.3,1.4,1.9,1.5,0.8,0.8,0.1,0.4,0.6,21.6,19,27.5,15.7
Actb,227.3,830.6,321.2,263.2,309.6,270.2,648.8,315.1,320.9,456,497.9,623.4,396.5,380.2,298.7,166.2,220.9,176.9,321.2,237.3,203.6,188.7,137.4,198.6,236.9,145.8,206.5,562.3,238.9,424,301.2,167.8,279.6,721.7,992.1,162.8,133.2,44.2,7.8,45.2,11.5,209.9,237.9,268,207.6
Actg1,69.6,208.2,96.2,48.4,80.9,106.4,125.1,59,188.4,165.5,162.7,315.6,178.9,199.5,118.3,60.2,70.1,56.4,122.4,82.8,64.3,86.3,43.6,90,102,86,110.5,98.3,85,112.1,60,39.5,65.5,98.7,117.2,23.8,26.8,16.7,8.1,27.4,9.8,74.4,81.5,93.5,76.6
Actr10,1,8.6,5.4,4.1,8.2,6.7,6.8,6,1,4.2,2.3,0.1,0.1,0.1,5.3,5.1,5.9,6.3,10.8,7,4.8,7.1,6.4,4.9,4.7,4.4,12.1,4.3,3.9,9.5,9.3,2.8,1.2,1.9,2.1,4.5,1.9,3.6,2,3.8,2.7,9.8,7.9,9.7,9.7
Actr1a,4.8,8.2,2.3,4.6,11.5,4.8,13.4,6.9,14.1,9.3,11.1,15.5,7.6,9.3,13.1,6.3,8.9,7,10.4,9.9,4.8,4.8,5.9,3,6.2,4.8,5.6,4,4.8,6.1,6.1,2.4,0.9,4.2,5.1,4.7,4.3,1.8,0.4,1.3,0.6,12.4,13,18.4,16.8
Actr1b,2,6.9,2.4,3.8,3.1,3.8,5.7,3.2,6.5,7.5,6.4,12.1,9.8,3.5,5.4,4.2,4.1,2.6,3.3,3.7,1.4,1.7,2.2,1,2,1.3,3.4,2.2,0.8,2.8,2.2,1.1,0.5,1.4,1.9,5,5.1,1.5,0.6,1.7,0.9,13.5,10.7,15.9,10
Actr2,2.1,31.8,22.2,17.9,19.5,17.1,19,15.4,7.8,17.4,9.1,21.2,2.2,13.4,11,13.8,12.2,17.5,19.6,17.1,21.8,23.1,14.6,15.1,17.6,16.3,31.9,22.6,19.3,27.4,22,18.4,55.9,42.1,58.3,6.7,6.3,7.7,5.7,8.8,6,19.6,16.5,15.7,19.7
Actr3,2.9,49.3,27.2,26.5,15.6,25.1,20.5,15.6,7.1,17.3,9.6,14.9,3.2,8.5,10.3,5.8,13,10.4,10.9,12.3,11.7,12.2,12.9,6.8,7.9,9.2,15.1,13.9,11.8,18.6,27.1,10,56.9,24.2,31.1,8.7,3.2,8.9,9,7.9,6.3,23.6,16.3,21,21
Actr3b,0.4,2.1,0.9,1.1,1.2,2.1,1.8,0.7,11.6,10.1,6.4,2.3,0.1,4,3.7,1.2,1.5,2.8,3,2.1,0.7,1.7,1.5,1.6,2.3,1.1,6.9,2.7,1.6,1.3,2.4,1.9,0.2,0.3,0.5,4.3,1.8,5.8,3.2,5.1,4.2,4.6,3.8,7.6,4.9
Acyp2,6.4,11.7,19.6,23.3,24.7,14.5,12.7,13.3,0.1,3.1,1.6,8.2,0.1,0.1,19.2,20.7,11.1,22.7,22.7,17.5,21.7,28.4,16.3,11.8,14.5,17.5,18.7,3.7,17.6,13,14.8,11.8,0.2,1.8,1.6,3.2,3.3,8.1,21.1,11.9,8.7,30.1,22.1,21.9,23.5
Adam23,0.1,4.8,2.4,2.8,0.6,1.2,2,1.7,1.6,4.3,1.8,5.8,0.1,1.2,0.7,1.4,1.1,1.1,0.5,1.4,1.1,1.2,0.8,0.6,1,1,6.7,1.9,0.4,1.2,2.6,1,0.1,0.1,0.1,0.1,0.5,4.1,3.8,3.9,3.7,7.5,7.7,11.9,9.3
Adcy2,5.8,1.3,3.1,7.7,10.4,8.5,4.7,3,4.6,3.9,2.5,3.9,3.2,1.1,24.2,21.3,16.3,21.3,24.2,26.3,11.5,16.4,20.1,12.9,18.3,12.3,14.5,1.2,0.3,0.4,2.3,0.5,0.1,0.1,0.1,0.4,1.3,4.3,0.9,5,2.5,15.9,16.1,14.8,14.6
Adcyap1r1,5.2,9.1,5.1,15.4,13.8,10,6.2,4.1,14.4,3.5,7,12.7,11,9.1,38.2,24.4,18.3,29.9,43.3,46.6,29.7,29.7,21.4,23.5,40.6,23.2,13.5,2,0.4,1,3.1,1.1,0.1,0.1,0.3,0.7,1,1.7,0.3,2.1,1,31.4,27.3,43.1,31.5
Add1,9.9,10.3,6.1,5,18.3,9.8,23,10,10.7,11.3,10,14.4,11.8,15.7,28.6,17.5,19.2,16.4,25.6,19.6,10.2,10.9,13,8.5,13.9,8.8,5.5,5.8,6.6,10,7.5,4.7,2,3.8,4.8,5.8,6.3,4.3,1.5,3.6,2.6,19.2,18.7,29.1,19
Add3,36.8,11.8,16.3,68.3,82.7,78.6,37.6,53.3,7.9,6.6,8.9,11.7,3,8.9,91.9,100.9,92.9,184.4,110,129.5,95,140.3,113.7,73.2,115.4,85.7,19.9,33.6,37.4,48.8,45.8,37.4,1.5,1.9,2.9,4.8,5.5,31.5,42.5,40.5,51.9,59,42.7,66.7,50.7
Adh5,4.7,22.3,12.9,13.8,13.3,10,12.3,8.6,4.5,16.5,7.6,15.3,6.6,10.9,26.5,19,21.7,23,23.1,29.7,21.9,26,20.9,14.7,27.9,18.5,10.1,6.2,6.5,11.5,8.5,6,4.7,6.3,6.6,5.3,2.4,3.7,3.5,4.3,5,31.4,29.7,36.5,32.5
Adhfe1,1.5,0.8,0.6,3.2,6.4,14.3,5.3,3.4,1.3,7.3,1.3,0.1,2.4,6.3,10.6,13,13.7,10.9,17.9,12.7,9.6,18.1,12,12.5,8.1,12.9,1.1,1.9,1.9,1.2,2.4,1.7,0.9,0.6,1.1,1.2,0.4,1,0.9,1.6,1.7,21.8,15.2,30.6,20.4
Adi1,7,9.2,7.9,5.5,11.1,15.2,13,7.4,1.5,0.1,2.8,2.8,2.7,0.1,23.8,19.7,8.5,17,37.1,15.8,20.7,24.1,18.4,14.9,28.6,20.5,9.3,11.9,6.1,12.7,9.7,6,3.8,8.3,6.7,5.2,2.6,2.5,0.9,4.4,1,19.8,20.4,25,19.3
Adipor1,12.3,29.8,17.6,13.4,26.2,11.5,34,15.8,11.5,1.6,12.4,4.3,10.5,3.7,33.8,16,14.7,25,22.4,22.9,7.5,10.5,16.4,6.1,9.7,5.8,8.3,9.2,11.1,12.5,7.9,4.6,11.7,12.4,11.8,17.5,8.6,2.8,0.9,3.4,1.4,16.6,16.5,17.9,21.3
Adk,4.3,7.9,5.7,19,7.5,6.3,3.3,4.6,2.4,13.5,7.3,10,2.4,6.4,3.5,8.1,8.7,8.2,9.5,8,6.3,9.6,6.8,4.8,9.4,9.8,11.3,4.2,3.6,5.1,6.1,4.1,6.2,4.2,6,4.8,2.1,3.6,2.2,3.5,2.5,39.7,24.4,38.2,24.9
Adnp,11.1,20.4,17.1,14.7,11.6,6.4,14.1,14.5,23.7,26.4,32.8,37.3,24.2,32.8,11.1,12.2,10.5,12.2,12.5,16.9,6.7,14.6,12.1,12.2,14.2,12.8,15.5,11.7,8.6,9.8,12.2,5.6,12.9,14.5,11.7,1.7,4.2,5.7,6,5.9,5.7,9.9,8.5,11.8,10
Adora2b,3.4,2.8,0.8,1.3,5.8,5.5,0.5,1.5,2.6,1.8,1.1,2.5,2.4,2.1,20.3,19.1,22.2,11.6,16.2,16.1,3.9,12.7,9.8,8.8,10.8,11.7,1.4,0.1,0.5,0.1,0.2,0.2,0.3,0.2,0.2,0.7,1.1,1.1,0.2,0.8,1,5.1,3.7,7.8,4.3
Adprh,0.1,1.1,1.5,1.9,0.5,0.3,3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.3,1.8,0.5,0.5,0.5,0.4,6.3,15.7,8.9,1.4,1.4,0.2,0.2,0.2,0.2,9.7,7,10.7,7.1
Adrbk2,0.8,0.4,0.4,0.4,1.6,0.9,0.9,0.9,1,0.7,0.8,0.9,0.5,0.8,1.6,1.6,1.7,2.7,1,2.8,2,1.8,2.5,2,2.2,2.3,21.6,1.1,0.8,0.4,1.3,0.6,4.2,3.8,3.8,2.1,1.8,4.3,2.9,4.4,4.2,6.9,3.6,11.3,4.5
Aes,4.1,4.2,1.7,1.8,2.1,2.1,3.1,2.1,16.5,4.2,8.6,5.6,2.7,4.8,6.4,2.5,2.3,1.2,3.5,3.1,2,2.1,1.7,1.4,1.8,2.7,4.9,0.8,1.6,3.9,2.8,2.1,0.1,0.5,1,4.6,3.9,4.4,1.1,4.7,2.1,6.5,12.1,16.5,11.4
Aff4,8.9,25.8,16.8,16.7,15.6,14,17.2,23.8,31.3,27,27.2,22.6,18.1,23.9,10.2,14.7,12.6,16.7,11.4,17.4,7.7,12.3,13.7,12.8,13.4,10.2,14.7,9.7,12,12.1,14,7.1,34.1,27,21,4.6,8.7,7,6.5,7.7,7.7,10.7,8,10.9,9.2
Afg3l2,0.5,5.6,2.1,4.3,2.6,2.6,4.1,3.2,1.5,2.1,4.4,4.1,0.1,5.9,4,4.6,5.3,4.7,4.4,5,2.7,3.4,3.8,2.4,4.2,3.1,5.5,3.6,2,3.3,2.3,2.1,1.9,2.2,3,1.6,1.9,0.9,0.4,1.2,0.6,6,4.5,6.9,5.2
Aga,3.6,3.8,3.1,5.8,4,1.8,5,4.8,1.2,1.6,0.8,0.1,0.1,0.1,5.4,3.3,2.8,3.1,1.9,2.6,1.5,2.9,2.6,2.9,2.8,2.9,1.9,2.6,5.2,5.3,1,2.2,0.9,1.8,1.6,0.3,0.8,0.8,1.2,1.4,1.1,7.8,4.8,9.1,6.2
Aggf1,1.7,7.2,7.2,20.2,3.8,2.3,3.6,4.4,1.6,5.7,3.3,9.6,1.9,2.5,4.2,4.2,7.2,6.7,3.5,6,3.9,5.3,5.1,3.8,3.9,4.5,6.2,1.7,3.4,4.5,4.3,3.6,2.2,1.8,2.2,2,1.3,4.7,7.4,4.5,6.7,9,6.6,8.5,9
Agl,1.8,1.7,2,3.2,4.7,6.3,2.6,3.3,2.3,4,1.3,0.6,1.1,2.6,7.2,7.6,7.1,9.7,4.9,11.1,3.9,10,8.1,5.4,4.7,5.5,4.2,1.1,1.2,2.2,1.8,1.4,1.8,1.6,1.4,0.3,0.6,1.7,2,2.7,2.2,9.3,6.5,11.2,8.2
Agmo,0.1,4.6,2.9,6.8,0.9,1,1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.6,0.5,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.9,2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,12.6,9.2,11.5,11.6
Agpat1,0.6,2.4,0.6,1.4,0.9,0.5,1.5,0.9,1,1,1.3,1.3,0.1,0.1,3.1,1.1,0.9,1.2,1.4,1,0.5,0.6,1.4,0.4,0.7,1,1.8,0.4,0.9,0.5,0.5,0.2,0.1,0.4,0.4,0.8,0.7,0.4,0.1,0.3,0.1,7,9,11.6,7.9
Agpat3,1.7,2.6,1.1,2.1,3.7,3.7,2.9,1.9,1.4,3,1.4,1.3,0.1,1.1,6.3,5.2,4.4,5.7,5.8,5.5,4,4.3,3.8,3.7,4.4,3.8,2.9,1.6,1.2,1.9,1.9,1,0.4,0.8,1.2,1,1,1.5,0.7,1.6,1.1,28.8,34.7,40.6,31.2
Agpat5,2.9,12.6,8.1,7.3,3.5,5.5,1.7,2.9,1.3,5.2,3.6,5.5,2.3,6.7,3.4,3.9,3.5,6.1,4,6.2,4.6,7.6,4.8,4.8,5.1,4.2,4.8,2.1,2.4,3.5,3.3,3,1,1.5,1.4,0.8,0.4,1,1.5,1.4,1.5,29.6,22.3,27.6,20.1
